,0
16991,194
16992,199
16993,189
16994,199
16995,209
16996,209
16997,205
16998,206
16999,214
17000,192
17001,208
17002,198
17003,189
17004,194
17005,196
17006,198
17007,197
17008,185
17009,202
17010,193
17011,198
17012,207
17013,202
17014,211
17015,207
17016,198
17017,211
17018,202
17019,212
17020,199
17021,205
17022,195
17023,214
17024,191
17025,197
17026,206
17027,216
17028,211
17029,197
17030,219
17031,205
17032,204
17033,212
17034,201
17035,201
17036,209
17037,194
17038,212
17039,209
17040,201
17041,192
17042,195
17043,182
17044,201
17045,211
17046,196
17047,196
17048,201
17049,208
17050,204
17051,204
17052,211
17053,190
17054,212
17055,196
17056,186
17057,194
17058,207
17059,202
17060,197
17061,195
17062,216
17063,191
17064,205
17065,196
17066,195
17067,207
17068,202
17069,217
17070,200
17071,189
17072,192
17073,203
17074,205
17075,206
17076,214
17077,207
17078,198
17079,212
17080,202
17081,202
17082,196
17083,200
17084,197
17085,205
17086,208
17087,201
17088,206
17089,196
17090,193
17091,200
17092,204
17093,205
17094,204
17095,217
17096,191
17097,209
17098,195
17099,195
17100,208
17101,213
17102,208
17103,203
17104,196
17105,204
17106,198
17107,200
17108,203
17109,186
17110,210
17111,216
17112,200
17113,197
17114,202
17115,212
17116,193
17117,220
17118,189
17119,204
17120,207
17121,206
17122,202
17123,206
17124,197
17125,195
17126,208
17127,205
17128,195
17129,191
17130,195
17131,200
17132,199
17133,212
17134,199
17135,202
17136,196
17137,210
17138,201
17139,205
17140,202
17141,198
17142,206
17143,209
17144,205
17145,202
17146,217
17147,210
17148,201
17149,203
17150,203
17151,196
17152,202
17153,194
17154,202
17155,196
17156,189
17157,205
17158,206
17159,197
17160,226
17161,217
17162,198
17163,202
17164,195
17165,190
17166,207
17167,216
17168,203
17169,210
17170,219
17171,193
17172,193
17173,199
17174,197
17175,225
17176,209
17177,202
17178,195
17179,204
17180,210
17181,196
17182,199
17183,205
17184,199
17185,201
17186,218
17187,203
17188,187
17189,197
17190,206
17191,193
17192,214
17193,196
17194,193
17195,202
17196,208
17197,199
17198,207
17199,197
17200,200
17201,193
17202,200
17203,214
17204,191
17205,208
17206,221
17207,195
17208,209
17209,192
17210,215
17211,202
17212,204
17213,193
17214,206
17215,209
17216,197
17217,198
17218,208
17219,204
17220,198
17221,199
17222,208
17223,214
17224,209
17225,202
17226,205
17227,207
17228,203
17229,205
17230,201
17231,202
17232,196
17233,211
17234,187
17235,195
17236,211
17237,192
17238,198
17239,212
17240,210
17241,200
17242,198
17243,194
17244,192
17245,201
17246,211
17247,191
17248,211
17249,202
17250,199
17251,200
17252,198
17253,200
17254,201
17255,200
17256,201
17257,209
17258,195
17259,203
17260,203
17261,210
17262,199
17263,196
17264,189
17265,203
17266,199
17267,200
17268,189
17269,205
17270,207
17271,204
17272,201
17273,210
17274,205
17275,219
17276,206
17277,206
17278,198
17279,195
17280,211
17281,205
17282,205
17283,206
17284,190
17285,201
17286,192
17287,204
17288,207
17289,209
17290,202
17291,183
17292,207
17293,215
17294,215
17295,198
17296,213
17297,197
17298,209
17299,203
17300,201
17301,203
17302,210
17303,196
17304,191
17305,206
17306,188
17307,203
17308,200
17309,195
17310,198
17311,212
17312,205
17313,192
17314,198
17315,214
17316,204
17317,202
17318,201
17319,199
17320,201
17321,200
17322,204
17323,203
17324,202
17325,191
17326,216
17327,202
17328,195
17329,212
17330,204
17331,199
17332,193
17333,200
17334,188
17335,194
17336,205
17337,209
17338,195
17339,206
17340,209
17341,186
17342,205
17343,195
17344,214
17345,217
17346,208
17347,201
17348,209
17349,195
17350,202
17351,207
17352,197
17353,202
17354,196
17355,202
17356,206
17357,206
17358,203
17359,195
17360,214
17361,202
17362,204
17363,200
17364,201
17365,198
17366,194
17367,199
17368,202
17369,202
17370,198
17371,192
17372,205
17373,198
17374,214
17375,194
17376,211
17377,193
17378,213
17379,204
17380,199
17381,212
17382,208
17383,201
17384,196
17385,198
17386,200
17387,197
17388,190
17389,202
17390,212
17391,199
17392,200
17393,195
17394,204
17395,212
17396,195
17397,201
17398,204
17399,208
17400,203
17401,208
17402,215
17403,213
17404,211
17405,203
17406,201
17407,197
17408,197
17409,207
17410,200
17411,204
17412,207
17413,197
17414,222
17415,211
17416,204
17417,202
17418,206
17419,192
17420,196
17421,205
17422,184
17423,203
17424,195
17425,199
17426,200
17427,203
17428,209
17429,203
17430,211
17431,206
17432,195
17433,213
17434,210
17435,193
17436,209
17437,206
17438,207
17439,204
17440,216
17441,197
17442,206
17443,211
17444,199
17445,197
17446,197
17447,205
17448,203
17449,194
17450,215
17451,194
17452,197
17453,203
17454,205
17455,201
17456,205
17457,208
17458,203
17459,202
17460,190
17461,210
17462,205
17463,204
17464,202
17465,199
17466,197
17467,202
17468,194
17469,210
17470,208
17471,196
17472,200
17473,190
17474,199
17475,189
17476,191
17477,215
17478,198
17479,198
17480,215
17481,205
17482,207
17483,212
17484,188
17485,209
17486,204
17487,198
17488,198
17489,213
17490,197
17491,211
17492,198
17493,185
17494,205
17495,198
17496,206
17497,201
17498,211
17499,202
17500,196
17501,183
17502,205
17503,196
17504,204
17505,190
17506,196
17507,186
17508,195
17509,207
17510,211
17511,192
17512,197
17513,194
17514,204
17515,195
17516,198
17517,199
17518,208
17519,207
17520,196
17521,227
17522,194
17523,216
17524,185
17525,213
17526,197
17527,192
17528,197
17529,199
17530,195
17531,208
17532,205
17533,206
17534,215
17535,201
17536,193
17537,190
17538,205
17539,198
17540,187
17541,197
17542,189
17543,183
17544,203
17545,218
17546,194
17547,214
17548,201
17549,209
17550,208
17551,205
17552,205
17553,204
17554,218
17555,200
17556,216
17557,199
17558,200
17559,196
17560,201
17561,192
17562,198
17563,201
17564,198
17565,211
17566,190
17567,207
17568,193
17569,215
17570,208
17571,214
17572,201
17573,203
17574,201
17575,202
17576,204
17577,187
17578,194
17579,202
17580,196
17581,179
17582,201
17583,200
17584,204
17585,192
17586,198
17587,189
17588,197
17589,202
17590,216
17591,202
17592,196
17593,206
17594,203
17595,198
17596,191
17597,186
17598,193
17599,196
17600,194
17601,210
17602,197
17603,199
17604,211
17605,199
17606,210
17607,196
17608,195
17609,203
17610,195
17611,198
17612,197
17613,193
17614,202
17615,220
17616,202
17617,196
17618,200
17619,222
17620,209
17621,195
17622,188
17623,206
17624,202
17625,201
17626,196
17627,202
17628,213
17629,205
17630,201
17631,211
17632,204
17633,207
17634,193
17635,205
17636,199
17637,210
17638,203
17639,201
17640,203
17641,199
17642,205
17643,200
17644,203
17645,214
17646,205
17647,205
17648,198
17649,210
17650,208
17651,201
17652,216
17653,178
17654,206
17655,202
17656,204
17657,210
17658,197
17659,186
17660,196
17661,215
17662,204
17663,198
17664,191
17665,200
17666,199
17667,201
17668,197
17669,201
17670,201
17671,203
17672,208
17673,196
17674,199
17675,213
17676,205
17677,212
17678,206
17679,204
17680,203
17681,205
17682,207
17683,192
17684,215
17685,214
17686,195
17687,209
17688,204
17689,195
17690,192
17691,208
17692,201
17693,195
17694,197
17695,182
17696,191
17697,196
17698,194
17699,201
17700,210
17701,200
17702,215
17703,194
17704,208
17705,197
17706,200
17707,195
17708,200
17709,201
17710,190
17711,202
17712,215
17713,207
17714,213
17715,199
17716,223
17717,200
17718,194
17719,201
17720,199
17721,198
17722,195
17723,205
17724,214
17725,198
17726,204
17727,226
17728,214
17729,208
17730,200
17731,207
17732,212
17733,215
17734,207
17735,200
17736,189
17737,184
17738,198
17739,204
17740,202
17741,216
17742,202
17743,201
17744,188
17745,187
17746,206
17747,198
17748,204
17749,214
17750,205
17751,195
17752,198
17753,185
17754,196
17755,204
17756,194
17757,208
17758,208
17759,192
17760,205
17761,217
17762,204
17763,203
17764,192
17765,196
17766,186
17767,194
17768,207
17769,195
17770,194
17771,198
17772,201
17773,200
17774,208
17775,193
17776,208
17777,207
17778,197
17779,206
17780,202
17781,191
17782,204
17783,207
17784,207
17785,194
17786,196
17787,198
17788,196
17789,206
17790,195
17791,202
17792,218
17793,203
17794,188
17795,189
17796,196
17797,187
17798,221
17799,197
17800,192
17801,202
17802,198
17803,200
17804,205
17805,194
17806,197
17807,202
17808,189
17809,213
17810,206
17811,190
17812,200
17813,191
17814,201
17815,195
17816,195
17817,203
17818,208
17819,201
17820,196
17821,204
17822,208
17823,201
17824,191
17825,202
17826,194
17827,205
17828,215
17829,221
17830,195
17831,212
17832,206
17833,205
17834,213
17835,200
17836,196
17837,193
17838,197
17839,204
17840,197
17841,195
17842,204
17843,196
17844,215
17845,201
17846,201
17847,194
17848,218
17849,197
17850,200
17851,203
17852,192
17853,179
17854,197
17855,195
17856,214
17857,194
17858,210
17859,202
17860,198
17861,209
17862,194
17863,196
17864,196
17865,194
17866,196
17867,205
17868,198
17869,193
17870,201
17871,204
17872,196
17873,187
17874,204
17875,198
17876,202
17877,204
17878,197
17879,206
17880,201
17881,203
17882,193
17883,197
17884,200
17885,201
17886,204
17887,197
17888,198
17889,210
17890,217
17891,197
17892,218
17893,208
17894,195
17895,194
17896,194
17897,193
17898,201
17899,197
17900,191
17901,212
17902,204
17903,192
17904,201
17905,193
17906,193
17907,203
17908,198
17909,194
17910,192
17911,209
17912,207
17913,204
17914,197
17915,203
17916,207
17917,211
17918,190
17919,190
17920,202
17921,198
17922,212
17923,197
17924,213
17925,206
17926,203
17927,208
17928,201
17929,199
17930,206
17931,217
17932,208
17933,210
17934,200
17935,192
17936,196
17937,192
17938,196
17939,206
17940,187
17941,202
17942,207
17943,201
17944,215
17945,201
17946,211
17947,204
17948,195
17949,204
17950,189
17951,196
17952,197
17953,187
17954,201
17955,201
17956,214
17957,196
17958,198
17959,202
17960,200
17961,211
17962,207
17963,206
17964,191
17965,207
17966,194
17967,220
17968,212
17969,215
17970,203
17971,198
17972,200
17973,198
17974,194
17975,188
17976,199
17977,211
17978,208
17979,194
17980,214
17981,194
17982,192
17983,193
17984,210
17985,203
17986,197
17987,204
17988,194
17989,208
17990,202
17991,202
17992,204
17993,205
17994,196
17995,208
17996,216
17997,196
17998,214
17999,204
18000,193
18001,206
18002,200
18003,209
18004,201
18005,202
18006,200
18007,194
18008,198
18009,197
18010,192
18011,193
18012,201
18013,207
18014,194
18015,207
18016,194
18017,200
18018,201
18019,208
18020,214
18021,211
18022,190
18023,201
18024,187
18025,211
18026,203
18027,207
18028,222
18029,205
18030,198
18031,197
18032,212
18033,191
18034,210
18035,207
18036,204
18037,195
18038,197
18039,210
18040,204
18041,203
18042,195
18043,217
18044,197
18045,187
18046,204
18047,203
18048,210
18049,215
18050,198
18051,213
18052,214
18053,201
18054,194
18055,192
18056,201
18057,195
18058,210
18059,195
18060,212
18061,204
18062,192
18063,205
18064,197
18065,199
18066,199
18067,207
18068,217
18069,205
18070,190
18071,210
18072,204
18073,198
18074,195
18075,201
18076,209
18077,195
18078,221
18079,204
18080,206
18081,203
18082,209
18083,211
18084,192
18085,195
18086,197
18087,197
18088,200
18089,190
18090,202
18091,200
18092,191
18093,195
18094,201
18095,198
18096,205
18097,195
18098,205
18099,214
18100,220
18101,196
18102,198
18103,194
18104,190
18105,203
18106,187
18107,190
18108,201
18109,205
18110,197
18111,202
18112,204
18113,191
18114,211
18115,197
18116,209
18117,190
18118,198
18119,196
18120,201
18121,197
18122,194
18123,203
18124,185
18125,187
18126,196
18127,207
18128,187
18129,193
18130,197
18131,204
18132,195
18133,206
18134,199
18135,194
18136,202
18137,187
18138,185
18139,201
18140,210
18141,196
18142,218
18143,195
18144,202
18145,201
18146,195
18147,190
18148,200
18149,196
18150,204
18151,196
18152,194
18153,195
18154,215
18155,202
18156,197
18157,205
18158,200
18159,200
18160,201
18161,201
18162,203
18163,196
18164,208
18165,191
18166,189
18167,212
18168,199
18169,210
18170,198
18171,202
18172,198
18173,199
18174,196
18175,206
18176,202
18177,196
18178,201
18179,197
18180,198
18181,190
18182,205
18183,201
18184,202
18185,206
18186,190
18187,203
18188,210
18189,197
18190,194
18191,208
18192,201
18193,197
18194,204
18195,206
18196,204
18197,196
18198,205
18199,204
18200,216
18201,213
18202,214
18203,201
18204,194
18205,186
18206,209
18207,191
18208,186
18209,209
18210,193
18211,204
18212,206
18213,198
18214,193
18215,206
18216,209
18217,195
18218,193
18219,203
18220,195
18221,205
18222,194
18223,212
18224,193
18225,186
18226,205
18227,212
18228,200
18229,189
18230,194
18231,195
18232,196
18233,218
18234,205
18235,196
18236,180
18237,215
18238,202
18239,195
18240,197
18241,200
18242,193
18243,197
18244,202
18245,218
18246,215
18247,197
18248,197
18249,210
18250,207
18251,206
18252,204
18253,193
18254,208
18255,196
18256,188
18257,210
18258,189
18259,204
18260,199
18261,200
18262,196
18263,211
18264,192
18265,207
18266,192
18267,211
18268,198
18269,209
18270,203
18271,204
18272,215
18273,205
18274,206
18275,193
18276,197
18277,210
18278,200
18279,208
18280,193
18281,200
18282,201
18283,201
18284,200
18285,201
18286,204
18287,202
18288,197
18289,194
18290,202
18291,197
18292,198
18293,199
18294,209
18295,203
18296,193
18297,203
18298,195
18299,201
18300,210
18301,202
18302,218
18303,192
18304,211
18305,214
18306,191
18307,195
18308,200
18309,199
18310,206
18311,197
18312,201
18313,199
18314,187
18315,196
18316,195
18317,201
18318,188
18319,204
18320,198
18321,207
18322,215
18323,201
18324,209
18325,190
18326,201
18327,205
18328,202
18329,195
18330,201
18331,197
18332,194
18333,196
18334,197
18335,206
18336,200
18337,198
18338,188
18339,195
18340,210
18341,203
18342,210
18343,198
18344,193
18345,209
18346,196
18347,190
18348,202
18349,192
18350,192
18351,206
18352,213
18353,194
18354,207
18355,195
18356,205
18357,192
18358,195
18359,204
18360,205
18361,196
18362,199
18363,189
18364,193
18365,191
18366,207
18367,193
18368,211
18369,190
18370,195
18371,201
18372,202
18373,197
18374,191
18375,206
18376,210
18377,206
18378,205
18379,205
18380,203
18381,201
18382,196
18383,192
18384,200
18385,208
18386,206
18387,211
18388,194
18389,205
18390,215
18391,205
18392,190
18393,197
18394,195
18395,200
18396,195
18397,194
18398,198
18399,195
18400,190
18401,193
18402,211
18403,208
18404,204
18405,201
18406,207
18407,212
18408,201
18409,196
18410,210
18411,196
18412,195
18413,200
18414,207
18415,217
18416,210
18417,196
18418,204
18419,194
18420,201
18421,205
18422,193
18423,187
18424,192
18425,191
18426,213
18427,192
18428,200
18429,195
18430,211
18431,201
18432,196
18433,203
18434,201
18435,206
18436,208
18437,189
18438,219
18439,199
18440,192
18441,194
18442,193
18443,201
18444,193
18445,211
18446,202
18447,201
18448,190
18449,203
18450,192
18451,183
18452,195
18453,198
18454,206
18455,208
18456,205
18457,209
18458,199
18459,199
18460,204
18461,199
18462,199
18463,193
18464,198
18465,207
18466,211
18467,198
18468,198
18469,203
18470,200
18471,207
18472,204
18473,207
18474,189
18475,197
18476,192
18477,205
18478,188
18479,194
18480,190
18481,191
18482,204
18483,207
18484,202
18485,198
18486,188
18487,203
18488,195
18489,205
18490,203
18491,194
18492,205
18493,210
18494,193
18495,201
18496,205
18497,195
18498,212
18499,195
18500,188
18501,209
18502,201
18503,193
18504,199
18505,206
18506,202
18507,207
18508,202
18509,206
18510,194
18511,202
18512,206
18513,211
18514,195
18515,203
18516,208
18517,205
18518,187
18519,201
18520,204
18521,203
18522,188
18523,184
18524,203
18525,202
18526,202
18527,195
18528,205
18529,200
18530,196
18531,199
18532,196
18533,194
18534,195
18535,192
18536,188
18537,195
18538,201
